timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-10-20 22:14:00,65971.75,65976.13,65935.38,65966.47,17.40213,1634768099999,1147805.1847154,659,10.11814,667379.8012064,0
2021-10-20 22:15:00,65966.48,65966.48,65898.95,65904.16,13.33966,1634768159999,879567.9056086,519,5.76769,380292.5764583,0
2021-10-20 22:16:00,65904.16,65925.42,65883.97,65907.48,13.91499,1634768219999,917060.0494858,562,7.12497,469573.0633667,0
2021-10-20 22:17:00,65907.49,65955.03,65907.48,65908.9,11.53148,1634768279999,760255.409621,510,7.10086,468162.1590465,0
2021-10-20 22:18:00,65908.9,65922.98,65888.29,65916.8,10.19726,1634768339999,672046.0045334,543,5.34765,352438.0062072,0
2021-10-20 22:19:00,65916.79,65949.99,65902.35,65931.9,11.15574,1634768399999,735443.0691515,530,6.5457,431546.7876119,0
2021-10-20 22:20:00,65931.91,65965.62,65918.71,65965.62,11.49201,1634768459999,757833.9564128,450,9.11618,601197.7083112,0
2021-10-20 22:21:00,65965.62,66016.73,65952.83,66005.19,29.93513,1634768519999,1975306.7468469,920,24.14271,1593128.0544008,0
2021-10-20 22:22:00,66005.19,66005.2,65950.99,65972.29,19.20748,1634768579999,1267068.0829994,579,12.78098,843081.1452777,0
2021-10-20 22:23:00,65972.28,65984.67,65908.19,65928.04,24.91724,1634768639999,1643234.603963,667,9.48172,625372.6631431,0
2021-10-20 22:24:00,65928.04,65989.99,65911.11,65986.49,12.9339,1634768699999,852956.729026,568,8.2996,547310.7491505,0
2021-10-20 22:25:00,65986.49,65986.49,65956.92,65956.93,9.4004,1634768759999,620167.4781121,466,4.55231,300321.9764345,0
2021-10-20 22:26:00,65956.92,65963.6,65924.81,65943.11,11.22843,1634768819999,740459.5989299,489,6.76587,446171.8837671,0
2021-10-20 22:27:00,65943.11,65943.11,65923.14,65934.33,13.05411,1634768879999,860691.7316292,469,6.50867,429135.4154453,0
2021-10-20 22:28:00,65934.32,65970.01,65930.94,65954.06,12.79378,1634768939999,843672.0450734,593,5.87819,387636.0397123,0
2021-10-20 22:29:00,65954.07,65968.73,65937.64,65953.32,10.01403,1634768999999,660468.1670105,440,7.36494,485746.201733,0
2021-10-20 22:30:00,65953.32,66039.47,65953.32,66005.52,21.2903,1634769059999,1405219.0781514,881,14.25283,940633.6512462,0
2021-10-20 22:31:00,66005.52,66096.26,65995.94,66077.59,23.01696,1634769119999,1520640.3606602,1035,14.31958,946097.9068455,0
2021-10-20 22:32:00,66077.59,66077.59,66026.72,66035.57,19.64565,1634769179999,1297571.4812548,704,8.01773,529525.5875913,0
2021-10-20 22:33:00,66035.56,66046.13,66004.67,66015.05,20.4517,1634769239999,1350307.6319716,573,9.56802,631649.0550449,0
2021-10-20 22:34:00,66015.04,66033.33,66006.72,66019.59,11.6728,1634769299999,770645.2603203,477,3.69304,243804.3838992,0
2021-10-20 22:35:00,66019.6,66019.6,65995.97,66006.5,13.50898,1634769359999,891683.1913726,526,2.94109,194125.7688545,0
2021-10-20 22:36:00,66006.49,66030.0,65980.64,65996.24,9.11342,1634769419999,601486.9728377,499,3.93652,259796.6383832,0
2021-10-20 22:37:00,65996.24,66024.35,65995.89,66004.16,11.20613,1634769479999,739731.4378345,455,6.77408,447165.0186672,0
2021-10-20 22:38:00,66004.17,66011.29,65990.9,65997.67,9.63557,1634769539999,635980.6859111,403,5.51019,363686.3596426,0
2021-10-20 22:39:00,65997.66,66000.0,65985.54,65985.54,5.80088,1634769599999,382813.026726,360,2.46461,162648.7187843,0
2021-10-20 22:40:00,65985.54,66000.0,65985.52,65989.98,8.23616,1634769659999,543514.1513797,355,4.04743,267094.17888,0
2021-10-20 22:41:00,65989.97,66050.0,65980.6,65990.6,25.19454,1634769719999,1662939.8265975,666,14.05585,927703.6558053,0
2021-10-20 22:42:00,65990.6,66007.0,65980.61,65999.99,6.56677,1634769779999,433339.3588911,344,4.62685,305316.5704265,0
2021-10-20 22:43:00,66000.0,66000.0,65980.0,65987.03,18.32027,1634769839999,1208902.7293752,428,6.35346,419264.1437928,0
2021-10-20 22:44:00,65987.03,65999.98,65985.0,65985.01,11.57633,1634769899999,763902.380637,421,6.87882,453918.7215844,0
2021-10-20 22:45:00,65985.0,65985.27,65934.34,65951.36,21.92238,1634769959999,1446115.6619981,486,6.96052,459052.7124875,0
2021-10-20 22:46:00,65951.35,65961.96,65938.01,65948.03,6.37791,1634770019999,420639.2400911,391,3.34891,220867.5272298,0
2021-10-20 22:47:00,65948.03,65954.72,65920.79,65920.8,9.92648,1634770079999,654558.3907609,463,3.0892,203708.7014723,0
2021-10-20 22:48:00,65920.79,65937.08,65904.93,65930.0,13.25768,1634770139999,873989.2854913,580,8.39303,553292.7650951,0
2021-10-20 22:49:00,65929.99,65960.0,65929.99,65951.32,9.63234,1634770199999,635249.0179196,488,5.33624,351915.8725326,0
2021-10-20 22:50:00,65951.33,65989.93,65951.33,65954.81,17.97831,1634770259999,1186120.8238049,473,6.15159,405831.5214339,0
2021-10-20 22:51:00,65956.47,65984.54,65953.02,65958.83,5.41062,1634770319999,356944.0517506,289,2.14649,141595.5142105,0
2021-10-20 22:52:00,65958.82,65964.19,65904.85,65921.88,18.21994,1634770379999,1201176.722556,724,6.6775,440217.6141936,0
2021-10-20 22:53:00,65921.88,65930.0,65888.0,65929.98,21.17083,1634770439999,1395440.6120853,676,10.66929,703215.2444191,0
2021-10-20 22:54:00,65929.98,65970.63,65867.44,65884.68,22.74422,1634770499999,1499316.5833987,617,15.13145,997448.8732314,0
2021-10-20 22:55:00,65884.68,65964.65,65884.68,65953.1,26.30504,1634770559999,1733638.7762168,530,17.12758,1128664.0303019,0
2021-10-20 22:56:00,65953.11,65972.51,65928.1,65933.96,9.83766,1634770619999,648813.3544781,450,4.72971,311932.829628,0
2021-10-20 22:57:00,65933.97,65967.37,65933.97,65939.99,4.76072,1634770679999,313968.8526555,346,2.69821,177948.9268667,0
2021-10-20 22:58:00,65939.99,65970.0,65927.38,65927.39,8.8078,1634770739999,580865.7389067,432,4.43986,292809.1766332,0
2021-10-20 22:59:00,65927.39,65927.39,65890.98,65903.19,14.43919,1634770799999,951592.9588201,499,8.6599,570694.9385792,0
2021-10-20 23:00:00,65903.19,65907.08,65854.74,65894.07,15.56205,1634770859999,1025237.6044105,661,4.76481,313902.3947976,0
2021-10-20 23:01:00,65894.07,65949.66,65880.99,65948.31,9.85759,1634770919999,649626.1738011,731,5.17735,341218.8693684,0
2021-10-20 23:02:00,65948.3,66027.0,65929.99,66020.87,35.99903,1634770979999,2375511.9875969,988,27.31461,1802455.0813827,0
2021-10-20 23:03:00,66020.88,66079.23,66014.21,66069.32,17.74995,1634771039999,1172110.652914,899,6.71719,443552.2922437,0
2021-10-20 23:04:00,66069.32,66075.18,66010.25,66055.89,14.68163,1634771099999,969797.6272176,733,6.46185,426844.6313936,0
2021-10-20 23:05:00,66055.89,66075.0,66027.19,66074.99,7.22204,1634771159999,477036.0680052,630,3.46965,229179.5261659,0
2021-10-20 23:06:00,66074.99,66105.0,66068.39,66097.33,17.5079,1634771219999,1157166.9177459,818,11.32043,748190.2441505,0
2021-10-20 23:07:00,66097.34,66106.75,66070.23,66106.74,13.91145,1634771279999,919440.3223148,834,6.0489,399799.1941678,0
2021-10-20 23:08:00,66106.74,66189.81,66074.25,66169.94,33.4385,1634771339999,2211885.3079974,1542,13.88253,918177.4111397,0
2021-10-20 23:09:00,66169.95,66173.95,66121.87,66164.48,16.1789,1634771399999,1070270.7926512,1132,7.13672,472112.8600252,0
2021-10-20 23:10:00,66167.83,66174.46,66130.47,66145.42,18.06759,1634771459999,1195199.3650085,788,8.56002,566239.8143225,0
2021-10-20 23:11:00,66145.42,66179.99,66086.43,66097.54,27.91545,1634771519999,1846182.619387,1052,10.99589,727207.4465989,0
2021-10-20 23:12:00,66097.54,66112.83,66068.39,66068.4,10.33024,1634771579999,682675.9062793,610,2.79511,184726.5818925,0
2021-10-20 23:13:00,66068.4,66080.0,66057.13,66069.26,12.93113,1634771639999,854311.5733329,737,4.01321,265128.5643751,0
2021-10-20 23:14:00,66069.26,66090.0,66034.97,66041.4,11.69003,1634771699999,772283.8621532,652,5.2518,346939.6157134,0
2021-10-20 23:15:00,66041.4,66041.4,66021.59,66038.01,5.52481,1634771759999,364804.4015818,665,2.57722,170175.5976959,0
2021-10-20 23:16:00,66038.01,66038.01,65984.29,65984.29,23.00236,1634771819999,1518140.0232805,714,9.6661,637943.3355239,0
2021-10-20 23:17:00,65984.29,65991.83,65967.6,65981.2,7.02319,1634771879999,463404.6405797,641,2.62178,172982.5827097,0
2021-10-20 23:18:00,65981.2,66001.56,65961.19,65996.11,20.11535,1634771939999,1327211.5444943,640,13.38853,883416.5288706,0
2021-10-20 23:19:00,65996.11,66001.61,65963.93,65997.53,10.17472,1634771999999,671416.2724933,733,6.00051,395947.3492966,0
2021-10-20 23:20:00,65997.53,66021.39,65990.0,65996.66,65.23513,1634772059999,4305656.2201813,784,56.47142,3727192.3761893,0
2021-10-20 23:21:00,65996.66,66016.88,65996.65,66001.4,10.51332,1634772119999,693927.0845966,648,7.10737,469113.6710985,0
2021-10-20 23:22:00,66001.4,66004.32,65990.0,65990.01,13.42389,1634772179999,885923.6673453,627,5.60965,370215.0226607,0
2021-10-20 23:23:00,65990.0,65996.18,65976.42,65994.28,8.43142,1634772239999,556360.6273005,686,5.39547,356016.834879,0
2021-10-20 23:24:00,65994.27,66046.48,65976.42,66045.85,44.30654,1634772299999,2924386.4226118,840,39.56412,2611389.1643993,0
2021-10-20 23:25:00,66047.89,66078.2,66034.17,66057.2,14.65694,1634772359999,968270.9938072,823,7.34279,485081.6259351,0
2021-10-20 23:26:00,66053.65,66053.66,66033.94,66040.89,13.80235,1634772419999,911559.4493283,688,6.59162,435339.7734369,0
2021-10-20 23:27:00,66040.89,66040.9,65989.04,65999.65,31.22535,1634772479999,2061015.1798716,872,19.07616,1258983.7844778,0
2021-10-20 23:28:00,65999.64,66014.8,65993.68,66006.75,11.57753,1634772539999,764192.066503,663,4.07219,268788.1301589,0
2021-10-20 23:29:00,66006.76,66029.98,65999.13,65999.16,20.18972,1634772599999,1332672.1511034,701,7.8572,518604.2163312,0
2021-10-20 23:30:00,65999.16,66053.36,65987.63,66018.54,41.57591,1634772659999,2744438.340479,834,36.29589,2395865.0998643,0
2021-10-20 23:31:00,66018.53,66025.15,65990.41,65998.0,8.49548,1634772719999,560732.1598761,707,4.01562,265047.0186993,0
2021-10-20 23:32:00,65998.0,66012.13,65990.01,66012.12,8.09088,1634772779999,533974.4523978,580,3.06252,202119.3895759,0
2021-10-20 23:33:00,66012.12,66089.97,66012.12,66089.15,17.46403,1634772839999,1153543.7953699,877,8.7773,579751.1010015,0
2021-10-20 23:34:00,66089.16,66136.5,66051.41,66124.47,21.21036,1634772899999,1401837.4378518,853,11.72305,774810.2940915,0
2021-10-20 23:35:00,66130.18,66150.0,66106.0,66133.14,15.87666,1634772959999,1049972.1768521,924,5.64197,373115.8655159,0
2021-10-20 23:36:00,66133.13,66143.26,66106.81,66133.73,7.48643,1634773019999,495035.4196608,562,4.09099,270508.3384634,0
2021-10-20 23:37:00,66133.72,66180.0,66117.06,66161.11,29.51265,1634773079999,1952256.7033949,989,16.35065,1081543.8302809,0
2021-10-20 23:38:00,66161.11,66177.46,66117.07,66137.49,30.53147,1634773139999,2019382.7404934,850,9.40743,622223.0750354,0
2021-10-20 23:39:00,66137.48,66147.77,66091.61,66108.53,24.78515,1634773199999,1638756.1876934,975,14.31883,946759.7897169,0
2021-10-20 23:40:00,66108.52,66110.6,66076.69,66079.98,16.67261,1634773259999,1101954.0162604,621,10.12163,668997.2042607,0
2021-10-20 23:41:00,66079.99,66098.76,66047.46,66083.3,13.37574,1634773319999,883704.1755816,785,4.58705,303108.6229265,0
2021-10-20 23:42:00,66083.3,66098.49,66054.67,66070.0,18.76124,1634773379999,1239685.2649411,626,9.73682,643410.3573281,0
2021-10-20 23:43:00,66069.99,66070.0,66039.13,66046.17,15.17589,1634773439999,1002353.2058325,822,6.42229,424192.9267249,0
2021-10-20 23:44:00,66046.16,66061.52,66045.17,66052.35,20.63435,1634773499999,1362923.6621131,847,9.25419,611259.8875802,0
2021-10-20 23:45:00,66052.37,66080.0,66048.51,66080.0,22.25681,1634773559999,1470246.1638191,801,12.58857,831533.4010266,0
2021-10-20 23:46:00,66080.0,66080.0,66049.85,66065.01,17.29907,1634773619999,1142839.2492511,715,9.5344,629870.395885,0
2021-10-20 23:47:00,66065.0,66077.0,66056.03,66060.01,10.33517,1634773679999,682761.1887633,726,3.73656,246841.4677209,0
2021-10-20 23:48:00,66060.0,66093.28,66060.0,66067.46,19.45137,1634773739999,1285206.4182579,817,7.02186,463965.2182466,0
2021-10-20 23:49:00,66068.05,66082.44,66042.0,66060.02,38.41798,1634773799999,2537895.9084413,931,7.39482,488525.6478662,0
2021-10-20 23:50:00,66061.13,66119.8,66047.32,66054.72,38.71765,1634773859999,2558491.7652524,1206,21.45939,1418084.1372147,0
2021-10-20 23:51:00,66054.63,66066.03,66000.46,66009.09,31.42469,1634773919999,2075162.1680979,1034,8.94973,590930.1748353,0
2021-10-20 23:52:00,66009.1,66036.78,66000.0,66014.95,24.21878,1634773979999,1598656.9505918,1009,7.7915,514292.3800732,0
2021-10-20 23:53:00,66018.58,66034.61,66003.03,66011.61,8.15481,1634774039999,538349.1591259,699,4.34374,286750.7277761,0
2021-10-20 23:54:00,66011.61,66011.62,65981.98,65996.28,15.28947,1634774099999,1008968.6128202,735,5.92826,391192.363676,0
2021-10-20 23:55:00,65996.27,66010.19,65970.67,65984.12,22.91398,1634774159999,1512103.8344744,1026,10.38705,685425.4962654,0
2021-10-20 23:56:00,65984.12,66004.41,65977.53,65987.89,9.58994,1634774219999,632803.95703,739,2.59856,171467.5135553,0
2021-10-20 23:57:00,65987.9,66009.53,65986.09,65990.87,11.4499,1634774279999,755636.4207105,719,6.35538,419413.809936,0
2021-10-20 23:58:00,65990.87,66005.56,65970.0,65996.79,17.67647,1634774339999,1166443.4022615,738,7.68911,507439.9808058,0
2021-10-20 23:59:00,65995.46,66022.7,65950.67,66001.41,23.72198,1634774399999,1565232.9840584,921,9.73458,642295.5098467,0
2021-10-21 00:00:00,66001.4,66016.89,65965.79,65988.08,19.77027,1634774459999,1304678.7947308,778,9.82114,648094.064025,0
2021-10-21 00:01:00,65988.07,66033.64,65918.36,65938.71,58.10941,1634774519999,3833358.6968053,1202,21.65829,1428881.6892338,0
2021-10-21 00:02:00,65933.9,65951.2,65869.2,65886.88,67.16443,1634774579999,4426479.3849049,1613,34.06193,2244792.5624286,0
2021-10-21 00:03:00,65886.87,65986.01,65883.6,65913.1,31.45161,1634774639999,2073828.0993869,1219,15.72215,1036671.098651,0
2021-10-21 00:04:00,65913.09,65967.61,65885.13,65894.05,36.96366,1634774699999,2436614.616538,1174,16.91356,1114890.8926083,0
2021-10-21 00:05:00,65894.06,65897.64,65781.0,65795.67,56.81206,1634774759999,3739759.6327982,1620,25.43352,1673895.7681003,0
2021-10-21 00:06:00,65795.68,65831.87,65767.78,65795.43,43.43304,1634774819999,2857645.2406168,1091,25.73989,1693621.5215903,0
2021-10-21 00:07:00,65795.43,65850.0,65774.94,65804.61,27.3721,1634774879999,1801625.4931195,1027,17.38732,1144465.4145836,0
2021-10-21 00:08:00,65801.61,65850.0,65790.14,65820.85,13.92184,1634774939999,916409.1787557,768,5.23629,344706.8246353,0
2021-10-21 00:09:00,65820.84,65850.0,65770.6,65802.89,65.67833,1634774999999,4322543.6745049,1052,16.24457,1069165.4113344,0
2021-10-21 00:10:00,65802.88,65838.39,65778.32,65806.76,18.81341,1634775059999,1238125.6291643,849,8.30573,546608.6401534,0
2021-10-21 00:11:00,65806.75,65841.57,65770.89,65774.2,54.66836,1634775119999,3596807.0506284,1154,18.53766,1219742.2771367,0
2021-10-21 00:12:00,65774.21,65800.0,65774.2,65795.21,18.71987,1634775179999,1231451.8484141,686,11.76463,773912.8370434,0
2021-10-21 00:13:00,65795.2,65812.0,65782.68,65784.91,16.75691,1634775239999,1102567.1008109,751,7.98091,525126.6783328,0
2021-10-21 00:14:00,65784.91,65784.92,65743.08,65751.8,74.16776,1634775299999,4877098.5712424,1246,52.22237,3433907.4413426,0
2021-10-21 00:15:00,65751.8,65781.01,65743.96,65757.01,21.84961,1634775359999,1436905.9570502,975,9.29841,611511.6541051,0
2021-10-21 00:16:00,65757.01,65778.98,65735.41,65762.54,18.8788,1634775419999,1241336.2667856,1070,10.45964,687755.4427196,0
2021-10-21 00:17:00,65762.55,65766.0,65739.0,65749.02,18.50059,1634775479999,1216438.0005476,891,7.83903,515436.5646989,0
2021-10-21 00:18:00,65749.03,65762.54,65734.68,65744.9,18.13736,1634775539999,1192434.482773,926,8.40565,552625.3102893,0
2021-10-21 00:19:00,65744.76,65781.01,65742.01,65775.0,30.84094,1634775599999,2028241.9393429,1129,18.53065,1218674.1663898,0
2021-10-21 00:20:00,65775.0,65839.77,65767.11,65793.61,52.44927,1634775659999,3450651.5374592,1147,41.5274,2732094.6351586,0
2021-10-21 00:21:00,65793.6,65830.73,65769.18,65803.01,37.888,1634775719999,2492903.9844095,1415,20.1526,1325935.0658188,0
2021-10-21 00:22:00,65803.0,65807.0,65698.13,65737.13,94.73065,1634775779999,6227886.5989953,1801,47.46682,3120126.458464,0
2021-10-21 00:23:00,65735.68,65768.99,65698.0,65701.11,35.06664,1634775839999,2304961.484989,1174,15.45226,1015660.9430091,0
2021-10-21 00:24:00,65701.1,65718.99,65681.01,65696.81,47.82344,1634775899999,3141773.8899484,1254,23.40886,1537866.9842641,0
2021-10-21 00:25:00,65696.82,65726.12,65674.12,65708.17,40.50212,1634775959999,2660838.6883964,1159,17.73906,1165367.2433141,0
2021-10-21 00:26:00,65708.17,65727.38,65694.24,65709.64,44.38391,1634776019999,2916304.1030502,922,28.33389,1861709.3103962,0
2021-10-21 00:27:00,65709.63,65709.64,65686.92,65703.43,25.44377,1634776079999,1671733.5159988,796,11.39049,748391.7903853,0
2021-10-21 00:28:00,65703.43,65720.43,65688.64,65702.16,40.66888,1634776139999,2672018.344544,980,24.73568,1625148.6005677,0
2021-10-21 00:29:00,65702.16,65768.54,65702.16,65757.41,26.49228,1634776199999,1741514.1380882,858,16.1564,1062039.3154352,0
2021-10-21 00:30:00,65757.42,65810.0,65737.96,65776.01,49.19444,1634776259999,3235713.8650314,1516,25.64277,1686571.8111236,0
2021-10-21 00:31:00,65776.01,65805.16,65771.44,65772.74,40.0228,1634776319999,2632863.4821075,1055,16.75767,1102372.1510174,0
2021-10-21 00:32:00,65772.73,65772.73,65705.04,65742.31,41.82776,1634776379999,2749599.7986868,1325,16.84596,1107427.7066772,0
2021-10-21 00:33:00,65742.31,65777.72,65723.08,65764.45,32.76151,1634776439999,2154238.711774,955,15.41718,1013750.2453583,0
2021-10-21 00:34:00,65764.45,65777.72,65704.33,65707.04,35.19994,1634776499999,2313798.1337223,1046,20.27498,1332704.4339382,0
2021-10-21 00:35:00,65707.05,65724.01,65661.0,65688.81,38.71795,1634776559999,2543538.2326964,1080,17.31046,1137165.8689771,0
2021-10-21 00:36:00,65687.87,65695.24,65652.0,65674.62,32.55478,1634776619999,2138137.5938625,992,17.16358,1127253.5017318,0
2021-10-21 00:37:00,65674.61,65713.19,65658.01,65703.22,42.61388,1634776679999,2798964.185433,1100,17.71026,1163243.4892028,0
2021-10-21 00:38:00,65703.22,65763.27,65700.3,65751.82,22.01358,1634776739999,1447024.3972986,917,11.07087,727717.8375474,0
2021-10-21 00:39:00,65751.82,65830.0,65732.47,65806.0,81.65557,1634776799999,5371966.7953602,1505,40.18771,2643864.692004,0
2021-10-21 00:40:00,65806.01,65830.0,65800.01,65826.2,29.93772,1634776859999,1970387.126895,1066,13.64707,898188.0538577,0
2021-10-21 00:41:00,65826.19,65850.0,65800.01,65847.39,35.3699,1634776919999,2328281.1211183,1082,17.57997,1157242.7077885,0
2021-10-21 00:42:00,65847.38,65871.9,65844.22,65856.9,53.23464,1634776979999,3505533.5734248,895,38.3319,2524174.8264967,0
2021-10-21 00:43:00,65856.9,65897.62,65826.95,65838.26,43.44045,1634777039999,2861282.3553367,1031,18.47933,1216981.7413384,0
2021-10-21 00:44:00,65838.26,65846.99,65812.29,65826.26,22.19647,1634777099999,1461271.5628854,790,7.94976,523337.0117296,0
2021-10-21 00:45:00,65826.27,65863.48,65820.01,65829.98,45.61318,1634777159999,3003480.8078186,936,16.87199,1110854.4341218,0
2021-10-21 00:46:00,65829.99,65839.57,65800.54,65806.0,21.11247,1634777219999,1389687.5464399,712,10.68614,703380.4498584,0
2021-10-21 00:47:00,65806.0,65806.0,65753.2,65793.31,22.35131,1634777279999,1470308.5936851,744,11.98767,788536.0844649,0
2021-10-21 00:48:00,65793.31,65793.31,65763.01,65763.02,14.587,1634777339999,959539.5397289,601,6.52592,429282.9135623,0
2021-10-21 00:49:00,65763.01,65763.01,65700.01,65700.01,42.68001,1634777399999,2805603.9405961,919,15.8902,1044527.3367369,0
2021-10-21 00:50:00,65700.02,65714.89,65684.96,65705.18,27.28055,1634777459999,1792360.2421111,906,10.22134,671547.0428851,0
2021-10-21 00:51:00,65705.18,65705.18,65602.25,65643.45,63.43855,1634777519999,4164211.4537379,1409,29.71477,1950370.6760672,0
2021-10-21 00:52:00,65643.46,65656.0,65570.67,65592.76,51.16775,1634777579999,3357118.1549078,1314,22.5426,1479111.7357295,0
2021-10-21 00:53:00,65586.67,65651.0,65581.48,65628.84,32.69486,1634777639999,2145737.9678848,858,19.513,1280637.3913527,0
2021-10-21 00:54:00,65630.53,65634.28,65597.27,65600.01,24.53293,1634777699999,1609795.7998255,695,12.42581,815380.7324254,0
